environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,401,8300401,True,none,21.033333333333335,100.0,1,1,0,7,0,2,0.7363930338743757,211,41f5adbaa966a24a5f75b5c15b3566ea6d316c2b3736d120e95a3e516c085b52,323.7404999672435,1.425200025551021,27.37473192125038,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.928000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.06847192125038296, ""time"": -0.4220000000000003, ""trace"": -0.6937400000000057}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,402,8300402,True,none,13.85,100.0,0,0,0,2,0,2,0.9002173302859778,139,be9a12a781d56cacd59fe6d627b2a4659265a663502d460988b15b00e87cc863,224.5945000613574,1.6007000231184065,29.76731956674985,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 2.888000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.31315956674984907, ""time"": -0.2780000000000002, ""trace"": -0.6438400000000002}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,403,8300403,True,none,19.166666666666668,100.0,0,0,0,4,1,2,0.46742917141732654,192,f1b6ee3fff52be7766840be1bbb78d325e9a1236c6435fa1767751a3c0cbca2b,302.1710001048632,1.4862999960314482,32.73485972100596,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.512000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.27100972100595827, ""time"": -0.3840000000000003, ""trace"": -0.6641500000000008}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,404,8300404,True,none,21.9,100.0,0,0,0,6,0,2,0.428377371269353,219,56049a6c5bf51b67956cde1dc8672debc56b218d952f1c1486c7ae83f9c2d707,329.670599749079,1.422899978933856,31.147162594620852,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.616000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.22639259462085393, ""time"": -0.43800000000000033, ""trace"": -0.7572300000000043}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,405,8300405,True,none,14.3,98.34000000000012,0,0,0,2,1,2,0.8633760156142675,143,ba74a7b46bae7a36c49f54dfa7d51689292a1d1c205b3449df7f2f0ab4b4e99e,245.91249955119565,1.6997000202536583,31.315086635056847,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 2.928000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.32171663505684756, ""time"": -0.2860000000000002, ""trace"": -0.6426300000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,406,8300406,True,none,20.666666666666668,100.0,1,1,0,6,0,2,0.6462490552012263,207,6e34576fd001e39b0446f69b2160cda34c1ffb4b38319d744e943ed7661b2c8e,348.32430028473027,1.674599974649027,27.148147000476918,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.7280000000000024, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.06667700047692031, ""time"": -0.4140000000000003, ""trace"": -0.7325300000000039}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,407,8300407,True,none,15.75,100.0,1,1,0,10,1,2,0.6507918697598377,158,35dfaffe3ecc66f6c923b6852f826b44c12fa5c96690e61206ad8faba6daecfe,264.83999969786964,1.650649996008724,28.716287377827335,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.5760000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.23985737782734115, ""time"": -0.3160000000000002, ""trace"": -0.7835700000000082}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,408,8300408,True,none,30.333333333333332,100.0,0,0,0,5,1,2,0.3602972498179285,304,259a899e5a284403ce7444cd6daa4cde0170a3d6960e82fb548610522e83be30,508.22460002382286,1.6690499905962497,32.098239800697655,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.704000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.14727019930234145, ""time"": -0.6080000000000004, ""trace"": -0.8444900000000085}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,409,8300409,True,none,25.866666666666667,100.0,0,0,0,7,0,2,0.5107910296127084,259,f61d1cbf3895523f93b6e3fa4d96835503e4bca5b22226ffa5953276a4aea7bc,386.7882999184076,1.3870999973732978,30.115829790414057,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.072000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.09531020958593452, ""time"": -0.5180000000000003, ""trace"": -0.8428600000000092}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,410,8300410,True,none,26.283333333333335,100.0,0,0,0,6,1,2,0.6944540656980767,263,f52e6495c3bf788d8e0ce5094ec2746dc5b0752c9220f925c0a568e88a8b4925,419.48479984421283,1.5360999968834221,31.565573955296973,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.120000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.1983560447030249, ""time"": -0.5260000000000004, ""trace"": -0.8240700000000064}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,411,8300411,True,none,34.516666666666666,100.0,1,1,0,8,0,2,0.28039864481894705,346,8b4497e706f7d7f441131fcf2d4f41437f382be16043f4a7965613de32fbf8a3,551.6858998162206,1.5375000075437129,25.5184481749591,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.160000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.7502718250408982, ""time"": -0.6920000000000005, ""trace"": -0.6872800000000037}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,412,8300412,True,none,36.9,100.0,0,0,0,6,1,2,0.3201627017179202,369,1b2bc1f1307afc034b14ec7447cfa0e252bcc786d26bc359873a2d181c66e69e,575.6192007102072,1.507400011178106,32.08552680161791,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.832000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.22585319838209053, ""time"": -0.7380000000000005, ""trace"": -0.7706200000000041}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,413,8300413,True,none,16.016666666666666,100.0,2,2,0,6,1,2,0.704071832599505,161,5bf5dd7c6f671621052cc739e9cc1ee1d586111e4d8d2783853543d88988858f,245.50829999498092,1.4482999977190048,26.21059072694885,"{""damage"": -6.0, ""data"": 9.0, ""exploration"": 4.032000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.22821072694885108, ""time"": -0.32200000000000023, ""trace"": -0.727620000000004}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,414,8300414,True,none,16.25,100.0,1,1,0,8,1,2,0.5408185125504704,163,46968274a2f93b99690971ab020a97e6ca0aa795fbb9d1bd1b7dc3ef4018d0c2,251.3168999867048,1.4737999881617725,28.66475553426395,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.5360000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.25525553426395764, ""time"": -0.32600000000000023, ""trace"": -0.8005000000000086}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,415,8300415,True,none,28.616666666666667,100.0,0,0,0,5,0,2,0.43072426691311505,287,f5d5d21f4a2872f53dfe8acb2abde833d4b0e4cb377b5a18a5146f70929c28c5,459.7069004084915,1.5515999984927475,30.492417167611887,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.288000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.028187167611884667, ""time"": -0.5740000000000004, ""trace"": -0.743770000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,416,8300416,True,none,32.36666666666667,98.2500000000002,0,0,0,3,0,2,0.7638045188247747,324,f5b709e5c9080366e9589db85710e354881e60b5e14b63448a7d5e782048717d,518.972599908011,1.5670500142732635,31.238200929206773,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.8880000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.18858092920677236, ""time"": -0.6480000000000005, ""trace"": -0.6723800000000015}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,417,8300417,True,none,25.116666666666667,100.0,1,1,0,6,0,2,0.5094650919941643,252,4ebaea54b44defc9ab56021c9b19e24237848f063fa184f9cb9c265a630ceef1,393.5337997972965,1.4819500065641478,27.822305457520464,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.416000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.15727545752046462, ""time"": -0.5040000000000003, ""trace"": -0.7469700000000018}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,418,8300418,False,integrity_lost,34.333333333333336,100.0,3,3,0,7,0,2,0.29338624767117416,344,5d23dcaf4392e5fde0a0f6127f6047b17ed1fc52efd16da0d6f0fcd157a68a93,551.7877999227494,1.567550003528595,-12.019170089074356,"{""damage"": -9.0, ""data"": 6.0, ""exploration"": 3.040000000000002, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.6072300890743568, ""time"": -0.6880000000000005, ""trace"": -0.7639400000000002}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,419,8300419,True,none,18.616666666666667,100.0,0,0,0,5,0,2,0.6245003574119796,187,c75815948e3523061140bc70414f7d25a95ebb29a4921f26843cde894905c664,312.3598999809474,1.6707000031601638,30.55359753134389,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.088000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.10711753134388742, ""time"": -0.3740000000000003, ""trace"": -0.7675199999999998}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,420,8300420,True,none,15.766666666666667,71.16666666666671,0,0,0,2,1,2,0.9314034414698094,158,d8c11c2cc057061d4d4fc13cafcb20157c16263f2bd84610f9d24aaeadb565ea,221.25730002881028,1.3547499984269962,31.35218332950826,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 2.9440000000000017, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.24213332950826033, ""time"": -0.3160000000000002, ""trace"": -0.49995000000000017}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,421,8300421,True,none,19.583333333333332,88.69166666666686,0,0,0,3,1,2,0.9167095571365258,196,977396ff1fbce309c2e4c7a3893bd927f7985180feab6dc0e87f660fbb50fa83,302.487399923848,1.5111500106286258,32.2898404956112,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.136000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.16227049561119994, ""time"": -0.3920000000000003, ""trace"": -0.5984300000000015}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,422,8300422,True,none,26.266666666666666,100.0,0,0,0,7,0,2,0.48455480281922925,263,31e95e9eb9ef10210195eb00fb1adad73ebfc8071344f3b4f6ab4385a5371756,403.792200202588,1.4532000059261918,30.437175831629133,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.104000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.15324583162914204, ""time"": -0.5260000000000004, ""trace"": -0.7940700000000108}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,423,8300423,True,none,15.2,77.61166666666676,0,0,0,3,0,2,0.8672796350465419,152,bc248537047e4ad6fe978f9b5fb1d44f67c6cd0f1f02f8b7126054080adcce8d,237.14550005388446,1.4836999907856807,30.03143501295072,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.1040000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33581501295071875, ""time"": -0.3040000000000002, ""trace"": -0.5923799999999998}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,424,8300424,True,none,23.983333333333334,100.0,0,0,0,2,0,2,0.673736701365245,240,c76844db95e8fcc81b2aeaf8d168e94e5193c0684f9e94d4c21fb456f1a3c808,363.66440006531775,1.4389499992830679,30.32703139022163,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.072000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.0817286097783715, ""time"": -0.48000000000000037, ""trace"": -0.6652400000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,425,8300425,True,none,27.933333333333334,100.0,0,0,0,8,1,2,0.4166722336241787,280,1a3396fddb27886a0eda35baa5a0646748a500f773e99c5445d38f974874247f,443.77129984786734,1.5165000077104196,31.141168285083275,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.7760000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.22878171491672128, ""time"": -0.5600000000000004, ""trace"": -0.8460500000000073}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,426,8300426,False,integrity_lost,55.43333333333333,100.0,3,3,0,12,0,2,0.19888636081983493,555,5e8afc3460d01e241dd5b436c48786be6cd3a5a01c4559671603cde929b0f833,861.1952000646852,1.465099980123341,-12.077478051138717,"{""damage"": -9.0, ""data"": 6.0, ""exploration"": 4.048000000000003, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -1.2267080511387094, ""time"": -1.1100000000000008, ""trace"": -0.7767700000000101}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,427,8300427,True,none,19.1,100.0,0,0,0,5,0,2,0.5413266596285851,191,18ea1d6b07685ab8f55f76d7df8033850ef79b67ee2e0dc0d610a237e27c5e96,304.25380016095005,1.562199991894886,30.00507197692124,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.5520000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.017921976921245544, ""time"": -0.3820000000000003, ""trace"": -0.6828500000000064}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,428,8300428,True,none,22.366666666666667,100.0,1,1,0,8,1,2,0.41269378989371086,224,4520235060800125486ce7a24ffb7e91b89d8af1ef7974d24da102ca98c7a243,372.1094003121834,1.6634499916108325,29.064495304360726,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 4.352000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.11002469563927193, ""time"": -0.44800000000000034, ""trace"": -0.7234800000000046}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,429,8300429,True,none,24.033333333333335,72.48333333333338,0,0,0,2,1,2,0.5154513158209253,241,bddb5de8f405948ab1af138d78d58caaa963c491dc09298d74d8e021877476e6,380.2872000960633,1.5189000114332885,32.08854907811979,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.120000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.008729078119788701, ""time"": -0.4820000000000004, ""trace"": -0.5461800000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,430,8300430,True,none,16.066666666666666,100.0,2,2,0,9,0,2,1.0,161,e2298113e6bc77de7d99b1c8e053dab81cc01ef1d3ce6e9cb38a2647edb04983,255.2356998785399,1.5315000200644135,24.65783685787525,"{""damage"": -6.0, ""data"": 7.5, ""exploration"": 3.9200000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.3051868578752493, ""time"": -0.32200000000000023, ""trace"": -0.7393500000000022}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,431,8300431,True,none,20.166666666666668,93.02166666666665,0,0,0,2,0,2,0.6074801867158932,202,10a33649a4f82269f905fdcb53d7cc10122f817362294fa0a799aa708501b67d,325.0615998695139,1.5352000045822933,30.86281280053124,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.080000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.29158280053124136, ""time"": -0.4040000000000003, ""trace"": -0.5987700000000015}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,432,8300432,True,none,32.416666666666664,100.0,1,1,0,10,0,2,0.37329490178680186,325,7cfc11dcd628b5dfe74ed6cb397f16a199416ab44d6946e8f629960fc03f2599,522.4196002236567,1.5450000064447522,27.592306577676684,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 5.032000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.39207342232330916, ""time"": -0.6500000000000005, ""trace"": -0.8916200000000114}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,433,8300433,True,none,16.35,72.25166666666676,0,0,0,4,1,2,0.8342759459031188,164,2854f0f4d9a06590e231db8bb21c8f0496c7493405f9203c816cf6851407567a,268.11339976848103,1.645899988943711,31.814846983244287,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.4560000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.28227698324428513, ""time"": -0.32800000000000024, ""trace"": -0.5894300000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,434,8300434,True,none,15.983333333333333,100.0,1,1,0,5,1,2,0.7012908042911813,160,17d99f955b0b90f276ae03b54de7f517d971b11c44140ec0bc149c3a4d154d51,262.92580034350976,1.6510499990545213,28.36754072179687,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.272000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.19719072179687527, ""time"": -0.32000000000000023, ""trace"": -0.7816500000000055}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,435,8300435,True,none,26.616666666666667,100.0,0,0,0,5,0,2,0.7632018391082449,267,d8f2df16035a957187c53af04705b54e641b7d68ca8ec1f372d07ba9be68f575,400.04830007092096,1.428999996278435,29.868696647894176,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.6080000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.04768664789417832, ""time"": -0.5340000000000004, ""trace"": -0.7409900000000053}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,436,8300436,True,none,16.3,83.65000000000016,0,0,0,3,0,2,0.8519336737735532,163,99c922acfc1eb0bc81a01aa2bfc798d99dc9ec1f096089e6ed3c10dfea6fcf22,244.39660011557862,1.4411000011023134,30.925387534418576,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.9760000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.3697475344185744, ""time"": -0.32600000000000023, ""trace"": -0.5763600000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,437,8300437,True,none,16.916666666666668,96.55000000000021,1,1,0,5,0,2,0.5948360003173068,170,7e86a594dca55712e5b75ac1137a059493059ae2e96ed9ffd80abf94f694da00,265.3316004143562,1.4949999895179644,27.468119526650913,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.736000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.23136952665091118, ""time"": -0.34000000000000025, ""trace"": -0.6532500000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,438,8300438,True,none,17.783333333333335,97.41333333333323,1,1,0,5,1,2,0.8738678968771681,178,641bd5044bf6fc3f9d070e0bd221307bdad8e0a9e5b9f02656476199c1e3c8ca,276.5279000159353,1.5015499957371503,28.608020548892828,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.4560000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.16512054889282596, ""time"": -0.35600000000000026, ""trace"": -0.6451000000000008}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,439,8300439,True,none,24.483333333333334,100.0,0,0,0,6,1,2,0.3807868535200398,245,4430c2af05e6830d363cbea39b217abc44fd46669abd57700e1ed37a70c78abb,386.05249987449497,1.514899980975315,31.55613966056298,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.9120000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.0953803394370174, ""time"": -0.4900000000000004, ""trace"": -0.7704800000000034}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,440,8300440,True,none,28.533333333333335,100.0,2,2,0,10,1,2,0.390611119593279,286,7571faa80f73c42492bd3fbc95429a8ed50e99bc2d1065f55328310c7e026532,473.32859999733046,1.6494000010425225,25.099415187374262,"{""damage"": -6.0, ""data"": 9.0, ""exploration"": 3.488000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.108914812625735, ""time"": -0.5720000000000004, ""trace"": -0.7076700000000056}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,441,8300441,True,none,24.116666666666667,100.0,1,1,0,5,0,2,0.7258176272681777,242,bf214619b3b1bc52d6f71e0d540e9ee612eb6ea199ce02a8b61f11ca08d697a9,389.3001002725214,1.5546999929938465,28.299970330855725,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.9920000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.048350330855722885, ""time"": -0.4840000000000004, ""trace"": -0.7443800000000003}"
