environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,426,7400426,True,none,29.916666666666668,100.0,0,0,0,9,0,3,0.5340896318751078,300,7866f02463b7ecc8784526379a062f87311d013278b1b892d52e1ca2811790ec,395.00849999603815,1.2451499933376908,32.260330668936234,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.080000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.18674933106376101, ""time"": -0.6000000000000004, ""trace"": -1.0269200000000074}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,427,7400427,True,none,20.433333333333334,59.913333333333334,0,0,0,2,0,3,0.5904967379535752,205,30016a02722587f3de5ff050b2f3f26e5aa3900300535936f908cd4929af7ea8,279.8899000044912,1.2799999967683107,32.38253151868124,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.048000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.19034151868123833, ""time"": -0.4100000000000003, ""trace"": -0.42781}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,428,7400428,True,none,18.066666666666666,78.6099999999998,0,0,0,7,0,3,0.6364642789541426,181,1580304a696b575c4c6c2e7f30559658215de38bb9c68682dc07351a0c73cf62,233.34240005351603,1.1544000008143485,32.34463843181025,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.296000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.13797843181025227, ""time"": -0.36200000000000027, ""trace"": -0.7213400000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,429,7400429,True,none,27.966666666666665,59.913333333333334,0,0,0,4,0,3,0.6559239242557209,280,f7c0a2d1da9b1ad17d86dc9691c74b698468531470e3601903a981d13e203ee7,311.5124999312684,1.0077999904751778,32.713412794006075,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.800000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.0589627940060739, ""time"": -0.5600000000000004, ""trace"": -0.5675500000000002}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,430,7400430,True,none,24.916666666666668,100.0,0,0,0,6,0,3,0.6046325776413662,250,19950aeb610eb276c11692a814e563355f7278c2ea536a9697db4bc60afbd5d8,255.28789981035516,0.953099995967932,32.769219825029325,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.9920000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.04819982502932232, ""time"": -0.5000000000000003, ""trace"": -0.7649800000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,431,7400431,True,none,18.666666666666668,59.913333333333334,0,0,0,0,0,0,0.7759802789300491,187,24cea6af6d7e06524a93c8914a2fd72146280ae0dfa34f52a3aba250529380f6,173.34980014129542,0.8994000090751797,32.64731816478546,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.312000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.13115816478545567, ""time"": -0.3740000000000003, ""trace"": -0.40384000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,432,7400432,True,none,27.816666666666666,62.12499999999995,0,0,0,4,1,3,0.6672078929399876,279,40310cd89fc8d54cee2c474239983b7842fb8bcfbf5d7ab6801be5400151718f,293.26530010439456,1.077399996574968,34.660402893510785,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.416000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.14771710648921613, ""time"": -0.5580000000000004, ""trace"": -0.5318799999999999}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,433,7400433,True,none,21.866666666666667,59.913333333333334,0,0,0,1,0,3,0.6424801833923959,219,753bb2b24a45d0f270e0f3426124b8473dca13154a0808b8cc18016b2e9aa48e,222.06149972043931,0.9471999946981668,32.94387533982285,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.824000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.061535339822851046, ""time"": -0.43800000000000033, ""trace"": -0.48565999999999987}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,434,7400434,True,none,24.033333333333335,59.913333333333334,0,0,0,0,0,2,0.6534679205394978,241,d8fa233b69bc995a4540a8289739ed9445a715ef55e71f885c93426b9905d40d,270.36560024134815,1.1181999871041626,33.02531466219732,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.768000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.15907466219731153, ""time"": -0.4820000000000004, ""trace"": -0.40176000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,435,7400435,True,none,28.75,62.16166666666668,0,0,0,5,0,3,0.5872784405410949,288,eec707c5e16e2931fab8599373513d7d7f4e76e66579dc4f2efaad1a64f80ecc,356.7001997726038,1.2158499885117635,33.547446503479634,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.592000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.24432650347962998, ""time"": -0.5760000000000004, ""trace"": -0.70088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,436,7400436,True,none,34.46666666666667,100.0,0,0,0,6,0,3,0.6593902599500556,345,a77158726d183d576a2b34ac4e680b9c9c14946af8f2a7226060aa39b09b0724,389.3563996243756,1.0624999995343387,33.195895932204664,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.712000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.05399999999999999, ""invalid"": 0.0, ""progress"": 0.06919593220467402, ""time"": -0.6900000000000005, ""trace"": -0.8413000000000146}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,437,7400437,True,none,32.483333333333334,100.0,1,1,0,10,0,3,0.3676431016198451,325,0f1bd5d77e693120f82430d5e058451ba48dfb4a02fc9bfd37dffe2ef433e277,399.4970003259368,1.205900014610961,29.460905969559697,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.160000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.12550403044028657, ""time"": -0.6500000000000005, ""trace"": -0.9175900000000183}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,438,7400438,True,none,28.433333333333334,71.26499999999982,1,1,0,5,1,3,0.8426133961697423,285,053311be04f8667ae39fc94cd0a2440e23db0f2e7367fe5cfd3b12bab8a89454,333.47460033837706,1.139800006058067,30.648408756476783,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 4.376000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.07601124352322126, ""time"": -0.5700000000000004, ""trace"": -0.5635799999999994}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,439,7400439,True,none,29.283333333333335,59.913333333333334,0,0,0,1,0,2,0.5013596620301146,293,b0080f4edffbd17b05a276a047a50618ea8050759f47c803d40730aa7f6021e7,344.3177999870386,1.1434000043664128,32.99809812983434,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.192000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.10954187016566017, ""time"": -0.5860000000000004, ""trace"": -0.48036000000000045}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,440,7400440,True,none,25.316666666666666,100.0,0,0,0,6,0,3,0.4060543540684019,254,016c70e216c476c3e065e052d7aed11af29e50c14d8f1ae2ada23e8ff3d9fbc2,302.1944002248347,1.1978499969700351,33.32463518208507,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.496000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.12375518208506678, ""time"": -0.5080000000000003, ""trace"": -0.7871200000000027}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,441,7400441,True,none,22.783333333333335,59.913333333333334,0,0,0,4,0,3,0.5011745901413773,228,c6958939f6dcc00ca80fb4e4245067ec498028bd37698a483dc5ffa6a8ad0e33,255.6867999082897,1.0746999905677512,32.70863675928506,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.496000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.17486675928506334, ""time"": -0.45600000000000035, ""trace"": -0.4942300000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,442,7400442,True,none,24.2,99.75833333333301,0,0,0,3,0,3,0.6344178776279544,242,bf7a86f4a8361c9dc32582893b650296e620f5f7702bc3b6019dccccc07f10d1,265.12919968809,1.0717000113800168,33.1082413720487,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.200000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.09674137204870326, ""time"": -0.4840000000000004, ""trace"": -0.6985000000000019}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,443,7400443,True,none,24.65,74.82500000000009,0,0,0,3,0,3,0.7701589765132124,247,7fdea441bbefe439d9a14a4f57424e994f119c0403433c943daf80ffada932c0,278.4165002522059,1.1285000073257834,34.0039851249806,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 6.0320000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.0024248750193981393, ""time"": -0.4940000000000004, ""trace"": -0.5195900000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,444,7400444,True,none,15.883333333333333,91.50833333333354,0,0,0,2,0,3,0.9684972944551662,159,f48f908e53f11e61298ed8a113e00d367cb741accc473f33306ab58ec3c0a97d,177.83980010426603,1.125600014347583,32.08266833322468,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.7840000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.24296833322467848, ""time"": -0.3180000000000002, ""trace"": -0.6083000000000013}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,445,7400445,True,none,28.966666666666665,100.0,0,0,0,8,0,3,0.5587294903037308,290,28ac152608a4869e7ae4dc277f8fc62f252685c940edc658d665c623b4f7a22e,314.9267999397125,1.051650004228577,31.585504495529605,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.184000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.07242550447038362, ""time"": -0.5800000000000004, ""trace"": -0.9400700000000136}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,446,7400446,True,none,38.13333333333333,100.0,1,1,0,10,0,3,0.47129729221654637,382,490766bb0a757779f89661bcb4c09034a18eb874ed18c57f3a6100d8fd413a08,436.65030007832684,1.0312000085832551,29.07440723144295,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.336000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.511432768557044, ""time"": -0.7640000000000006, ""trace"": -0.9741600000000087}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,447,7400447,True,none,16.183333333333334,87.32500000000022,0,0,0,4,0,3,0.7840840612215864,162,20b1af1e638b257898510f8c24d238d7a95b6419aa61c93596986c2a4f54e670,174.15840018657036,1.0175999923376366,31.684195853936217,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.424000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.24923585393621497, ""time"": -0.32400000000000023, ""trace"": -0.6590400000000017}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,448,7400448,True,none,23.166666666666668,60.34999999999994,0,0,0,5,0,3,0.792416177594083,232,a9518094c1438a7cd1cade096fc189795e78efce9908c2c3e1f9cc33b05a22ab,292.1436998003628,1.1773000151151791,33.01513414953487,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.104000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.02664414953486838, ""time"": -0.46400000000000036, ""trace"": -0.64551}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,449,7400449,True,none,24.35,59.913333333333334,0,0,0,0,0,0,0.726751023506719,244,056cfa9e58cc258cc421eb1f2de5946dcb070319958d97f1cc1ba21d15773f09,291.6082000883762,1.0978500067722052,33.28841733441288,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.112000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.08469733441287532, ""time"": -0.4880000000000004, ""trace"": -0.40228}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,450,7400450,True,none,24.566666666666666,84.81666666666683,0,0,0,5,0,3,0.607285718642607,246,d624deacfa542269cc2af356683a4b27950171cae716ba6318039133b097b9db,300.9063000208698,1.1442499817349017,33.01607726307782,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.208000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.060532736922185665, ""time"": -0.4920000000000004, ""trace"": -0.6213900000000008}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,451,7400451,True,none,27.783333333333335,100.0,0,0,0,5,0,3,0.5852820577263274,278,20358291e84dd99712bbc70bec6cfbb5f4d3f9c48c0832930d0968df008efcc9,375.12409972259775,1.2460999860195443,32.72957268831365,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.088000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.05033731168634449, ""time"": -0.5560000000000004, ""trace"": -0.746090000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,452,7400452,True,none,21.1,59.913333333333334,0,0,0,1,0,3,0.7529900802873328,211,936f3482a5c97f774eb5895f214b8171d436cfdb5bcc709c9c6f710d1b7013c6,273.33110009203665,1.1678999871946871,32.90291742261893,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.496000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.27879742261892415, ""time"": -0.4220000000000003, ""trace"": -0.43188000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,453,7400453,True,none,52.68333333333333,100.0,1,1,0,14,1,3,0.25184863019401915,527,e0f1640279e11615578d2a9f2657fe8372d907b9aff70d98a8022b9b0b1e88c8,566.6507996211294,1.0152999893762171,30.88756006705346,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 6.352000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.826129932946512, ""time"": -1.0540000000000007, ""trace"": -1.0663100000000307}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,454,7400454,True,none,22.716666666666665,100.0,0,0,0,5,0,3,0.59379625323498,228,f35596f274db1b9c51994993ec119c98534d6c455bf50602ad28090fe240a548,257.059700175887,1.1147000041091815,33.590049588301625,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.816000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.008780411698376504, ""time"": -0.45600000000000035, ""trace"": -0.7431700000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,455,7400455,True,none,24.383333333333333,100.0,1,1,0,12,0,3,0.7313253918616375,244,24a18c33e7e050fef9b05a352149798cecec14ca054533655e3e15081395f35f,286.8040000612382,1.1462500115158036,29.890263885138893,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.168000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.04680388513889713, ""time"": -0.4880000000000004, ""trace"": -0.824540000000008}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,456,7400456,True,none,19.1,59.913333333333334,0,0,0,1,0,1,0.7683490816169269,191,078e1560195af50881f44ca885d1adbe55c8469aaf1329f10d13861eedcb8bde,218.50069976062514,1.0835000139195472,33.1598001896955,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.856000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.11412018969550018, ""time"": -0.3820000000000003, ""trace"": -0.41032}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,457,7400457,True,none,19.2,59.913333333333334,0,0,0,0,0,1,0.8948328365365787,192,0201976997560f31ef9f6e57086ce91e81776e8460a8785972694e55dce1e5c6,208.32019989029504,1.0094000172102824,32.510500846282284,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.064000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.25286084628228284, ""time"": -0.3840000000000003, ""trace"": -0.40436000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,458,7400458,True,none,27.766666666666666,100.0,0,0,0,6,0,3,0.5860299736976087,278,449d9767596fdd480cbc1dc5c9389fea77c4fa27563ca150b7931bc8700d8003,305.0708001537714,1.09784999222029,32.050186583447655,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.704000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.18462341655232903, ""time"": -0.5560000000000004, ""trace"": -0.901190000000018}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,459,7400459,True,none,16.933333333333334,59.913333333333334,0,0,0,4,0,3,0.8475526196901121,170,5b2b38f0882fa1c1a757f93c08f782eba161c93cf185151e85f38be45787412d,178.27230019611306,1.00449999445118,32.937856716258445,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.552000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.20364671625844183, ""time"": -0.34000000000000025, ""trace"": -0.47779000000000016}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,460,7400460,True,none,34.5,98.34166666666691,0,0,0,10,1,3,0.4677286197244637,345,870dfec18ea9df3f1776def48e1ef34416731054259aee0cdd237b5a8f5f821d,354.3989000900183,0.9728999866638333,35.26212618491422,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.200000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.1777861849142332, ""time"": -0.6900000000000005, ""trace"": -0.9196600000000142}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,461,7400461,True,none,24.116666666666667,59.913333333333334,0,0,0,4,0,3,0.7723887344616877,242,75b7efe4c61a55fcbeed2394c5c7175fa41153531a013d05384b0307c8c7f289,231.97999977855943,0.9014499810291454,33.11076906328015,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.8960000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.27405906328014756, ""time"": -0.4840000000000004, ""trace"": -0.5632900000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,462,7400462,True,none,23.616666666666667,59.913333333333334,0,0,0,6,0,3,0.7206318993773402,237,f8ebf8705140baf0c815f35f66ec8f5986a618b3680fb95985b3ff894e1970f8,243.0751001520548,0.9737000218592584,32.85905862963335,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.8800000000000034, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.09395862963334743, ""time"": -0.47400000000000037, ""trace"": -0.6229000000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,463,7400463,True,none,18.55,77.21666666666682,0,0,0,5,0,3,0.7702015871498175,186,e26e60f9550fafc2f7029cdbff74f666f5e5c32350518ab4161ca9466fecd15f,197.85300028161146,1.0925499955192208,32.256210176842174,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.160000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.13198017684217062, ""time"": -0.3720000000000003, ""trace"": -0.6517700000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,464,7400464,True,none,18.183333333333334,100.0,0,0,0,4,0,3,0.7967741400862777,182,704813ece58ed6444dd7fc67229821d3d8ed6eb6b5d378d9284d6070a8f0d8e1,185.36280005355366,0.9607999963918701,32.051582468433395,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.064000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.10401246843339272, ""time"": -0.36400000000000027, ""trace"": -0.7344300000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,465,7400465,True,none,29.533333333333335,67.73999999999997,1,1,0,6,0,3,0.42126884187075364,296,a1bbf8e949799a4fc7d4169b464f5d0bf16913f2c5d7bf81ef0717b998acdf25,311.03720000828616,1.0234499932266772,32.301897945952184,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 7.1440000000000055, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.32379794595217765, ""time"": -0.5920000000000004, ""trace"": -0.5619000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,466,7400466,True,none,28.45,100.0,1,1,0,12,0,3,0.6119968282539663,285,c9911d0f9422d3c6acb5a9649b7970b9dc99649b4531b9f0504edadee73e80ba,297.07419968326576,0.9794000070542097,30.387160239716746,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.992000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.07970976028325509, ""time"": -0.5700000000000004, ""trace"": -0.9551300000000033}"
